m_exp,mem_kib,mem_mib,run_idx,ms
17,131072,128,597,364.355387
17,131072,128,598,351.956988
17,131072,128,599,343.845736
17,131072,128,600,342.104417
17,131072,128,601,350.344249
17,131072,128,602,350.382207
17,131072,128,603,355.939750
17,131072,128,604,356.770431
17,131072,128,605,353.788814
17,131072,128,606,358.692113
17,131072,128,607,356.172870
17,131072,128,608,358.170249
17,131072,128,609,368.634391
17,131072,128,610,349.998506
17,131072,128,611,355.219155
17,131072,128,612,349.962427
17,131072,128,613,368.464047
17,131072,128,614,346.579112
17,131072,128,615,345.932427
17,131072,128,616,368.651446
17,131072,128,617,364.202242
17,131072,128,618,348.396815
17,131072,128,619,345.352168
17,131072,128,620,349.523431
17,131072,128,621,359.403009
17,131072,128,622,355.549867
17,131072,128,623,363.415046
17,131072,128,624,348.804290
17,131072,128,625,361.198497
17,131072,128,626,353.946216
17,131072,128,627,344.657741
17,131072,128,628,355.699263
17,131072,128,629,360.014084
17,131072,128,630,371.355777
17,131072,128,631,353.744887
17,131072,128,632,364.421657
17,131072,128,633,344.083025
17,131072,128,634,346.581704
17,131072,128,635,347.905288
17,131072,128,636,365.012282
17,131072,128,637,360.099225
17,131072,128,638,350.046185
17,131072,128,639,349.321959
17,131072,128,640,350.260278
17,131072,128,641,348.235756
17,131072,128,642,349.863284
17,131072,128,643,349.367519
17,131072,128,644,359.245433
17,131072,128,645,351.250887
17,131072,128,646,355.362527
17,131072,128,647,351.781766
17,131072,128,648,347.605186
17,131072,128,649,343.705767
17,131072,128,650,352.368305
17,131072,128,651,360.534641
17,131072,128,652,343.917008
17,131072,128,653,347.098279
17,131072,128,654,345.168766
17,131072,128,655,310.830026
17,131072,128,656,355.612302
17,131072,128,657,350.616734
17,131072,128,658,346.453253
17,131072,128,659,315.367131
17,131072,128,660,349.303301
17,131072,128,661,349.743585
17,131072,128,662,351.964704
17,131072,128,663,373.293696
17,131072,128,664,346.947028
17,131072,128,665,320.252810
17,131072,128,666,347.868188
17,131072,128,667,343.909911
17,131072,128,668,349.695729
17,131072,128,669,344.575362
17,131072,128,670,344.740394
17,131072,128,671,348.474754
17,131072,128,672,344.008378
17,131072,128,673,346.760126
17,131072,128,674,350.634060
17,131072,128,675,355.281368
17,131072,128,676,345.950882
17,131072,128,677,347.671543
17,131072,128,678,352.733898
17,131072,128,679,350.031009
17,131072,128,680,352.271500
17,131072,128,681,376.058360
17,131072,128,682,347.209825
17,131072,128,683,316.994445
17,131072,128,684,358.415885
17,131072,128,685,357.772674
17,131072,128,686,351.056524
17,131072,128,687,359.465889
17,131072,128,688,348.519405
17,131072,128,689,359.799950
17,131072,128,690,363.543211
17,131072,128,691,348.139419
17,131072,128,692,355.797928
17,131072,128,693,353.300488
17,131072,128,694,348.724339
17,131072,128,695,313.399375
17,131072,128,696,345.203410
17,131072,128,697,346.777023
17,131072,128,698,344.823682
17,131072,128,699,341.607487
17,131072,128,700,341.161367
17,131072,128,701,349.225479
17,131072,128,702,344.591047
17,131072,128,703,349.649044
17,131072,128,704,344.106115
17,131072,128,705,344.084312
17,131072,128,706,342.251600
17,131072,128,707,353.500883
17,131072,128,708,345.443991
17,131072,128,709,343.216756
17,131072,128,710,343.308628
17,131072,128,711,345.879474
17,131072,128,712,315.984444
17,131072,128,713,352.968166
17,131072,128,714,347.260623
17,131072,128,715,353.177575
17,131072,128,716,354.040717
17,131072,128,717,370.883142
17,131072,128,718,354.743572
17,131072,128,719,318.250373
17,131072,128,720,366.635687
17,131072,128,721,358.518818
17,131072,128,722,350.449212
17,131072,128,723,350.261839
17,131072,128,724,342.768606
17,131072,128,725,341.436128
17,131072,128,726,350.520068
17,131072,128,727,313.662141
17,131072,128,728,350.951938
17,131072,128,729,352.286923
17,131072,128,730,352.090553
17,131072,128,731,347.830318
17,131072,128,732,352.615005
17,131072,128,733,339.483525
17,131072,128,734,360.277396
17,131072,128,735,352.710714
17,131072,128,736,351.140949
17,131072,128,737,356.832369
17,131072,128,738,354.330329
17,131072,128,739,362.456111
17,131072,128,740,373.120321
17,131072,128,741,354.700814
17,131072,128,742,345.651862
17,131072,128,743,349.361655
17,131072,128,744,347.988286
17,131072,128,745,361.844308
17,131072,128,746,360.747659
17,131072,128,747,351.969291
17,131072,128,748,355.138705
17,131072,128,749,348.464993
17,131072,128,750,352.858931
17,131072,128,751,355.326472
17,131072,128,752,354.904702
17,131072,128,753,353.002019
17,131072,128,754,367.679450
17,131072,128,755,354.591710
17,131072,128,756,349.991081
17,131072,128,757,363.681352
17,131072,128,758,360.440413
17,131072,128,759,358.431674
17,131072,128,760,352.125529
17,131072,128,761,354.800827
17,131072,128,762,350.727176
17,131072,128,763,312.110992
17,131072,128,764,307.606596
17,131072,128,765,352.547562
17,131072,128,766,365.543929
17,131072,128,767,353.557469
17,131072,128,768,348.446363
17,131072,128,769,314.896409
17,131072,128,770,353.640531
17,131072,128,771,347.739474
17,131072,128,772,347.764492
17,131072,128,773,327.491820
17,131072,128,774,353.415411
17,131072,128,775,343.586310
17,131072,128,776,365.792548
17,131072,128,777,333.051126
17,131072,128,778,361.728378
17,131072,128,779,358.660208
17,131072,128,780,352.696022
17,131072,128,781,347.469711
17,131072,128,782,316.584267
17,131072,128,783,354.472786
17,131072,128,784,348.433199
17,131072,128,785,367.985502
17,131072,128,786,347.328303
17,131072,128,787,346.549415
17,131072,128,788,352.426730
17,131072,128,789,322.105835
17,131072,128,790,360.651786
17,131072,128,791,349.237285
17,131072,128,792,362.803675
17,131072,128,793,367.933959
17,131072,128,794,368.857466
17,131072,128,795,358.802702
17,131072,128,796,363.504566
17,131072,128,797,357.223033
17,131072,128,798,323.915978
17,131072,128,799,342.471586
17,131072,128,800,319.254222
17,131072,128,801,355.664970
17,131072,128,802,360.136622
17,131072,128,803,344.817432
17,131072,128,804,347.142785
17,131072,128,805,329.766259
17,131072,128,806,357.485157
17,131072,128,807,348.169770
17,131072,128,808,344.528732
17,131072,128,809,338.290751
17,131072,128,810,335.828650
17,131072,128,811,335.969454
17,131072,128,812,338.784248
17,131072,128,813,360.191513
17,131072,128,814,339.370592
17,131072,128,815,353.029837
17,131072,128,816,347.227612
17,131072,128,817,334.740787
17,131072,128,818,355.238376
17,131072,128,819,344.308893
17,131072,128,820,340.298257
17,131072,128,821,316.269974
17,131072,128,822,321.166621
17,131072,128,823,357.860467
17,131072,128,824,308.864121
17,131072,128,825,345.533465
17,131072,128,826,349.919393
17,131072,128,827,349.285487
17,131072,128,828,346.984837
17,131072,128,829,344.905569
17,131072,128,830,346.539890
17,131072,128,831,343.650567
17,131072,128,832,339.968020
17,131072,128,833,319.035054
17,131072,128,834,332.308564
17,131072,128,835,313.046693
17,131072,128,836,321.553651
17,131072,128,837,346.794257
17,131072,128,838,359.360915
17,131072,128,839,356.580857
17,131072,128,840,350.177677
17,131072,128,841,345.597550
17,131072,128,842,349.682255
17,131072,128,843,358.113470
17,131072,128,844,344.207609
17,131072,128,845,314.146661
17,131072,128,846,347.320129
17,131072,128,847,320.777910
17,131072,128,848,347.078488
17,131072,128,849,343.540218
17,131072,128,850,358.026699
17,131072,128,851,355.049298
17,131072,128,852,364.997643
17,131072,128,853,361.230457
17,131072,128,854,357.046953
17,131072,128,855,348.319071
17,131072,128,856,350.739911
17,131072,128,857,350.297999
17,131072,128,858,348.584107
17,131072,128,859,343.058867
17,131072,128,860,345.096283
17,131072,128,861,359.349462
17,131072,128,862,351.657465
17,131072,128,863,345.996693
17,131072,128,864,349.742263
17,131072,128,865,347.967357
17,131072,128,866,332.962351
17,131072,128,867,364.619649
17,131072,128,868,347.832401
17,131072,128,869,359.747165
17,131072,128,870,349.622127
17,131072,128,871,347.822523
17,131072,128,872,361.494808
17,131072,128,873,352.259435
17,131072,128,874,341.602179
17,131072,128,875,348.894710
17,131072,128,876,346.652474
17,131072,128,877,343.322096
17,131072,128,878,349.898632
17,131072,128,879,349.288008
17,131072,128,880,365.042527
17,131072,128,881,357.198488
17,131072,128,882,355.122910
17,131072,128,883,344.860930
17,131072,128,884,365.275942
17,131072,128,885,360.035886
17,131072,128,886,362.214742
17,131072,128,887,344.943195
17,131072,128,888,347.241778
17,131072,128,889,344.153548
17,131072,128,890,351.363738
17,131072,128,891,363.897882
17,131072,128,892,321.750666
17,131072,128,893,379.084842
17,131072,128,894,356.778030
17,131072,128,895,351.675632
17,131072,128,896,383.622443
17,131072,128,897,382.472300
17,131072,128,898,365.273049
17,131072,128,899,354.962734
17,131072,128,900,391.750880
17,131072,128,901,393.606575
17,131072,128,902,355.829771
17,131072,128,903,429.258724
17,131072,128,904,406.876683
17,131072,128,905,386.836600
17,131072,128,906,360.140572
17,131072,128,907,353.163988
17,131072,128,908,391.129039
17,131072,128,909,345.450654
17,131072,128,910,363.412510
17,131072,128,911,408.753383
17,131072,128,912,398.548570
17,131072,128,913,408.735209
17,131072,128,914,402.827883
17,131072,128,915,428.988270
17,131072,128,916,411.156479
17,131072,128,917,407.969349
17,131072,128,918,413.995887
17,131072,128,919,425.072860
17,131072,128,920,403.378835
17,131072,128,921,409.767807
17,131072,128,922,392.743920
17,131072,128,923,413.299513
17,131072,128,924,397.198984
17,131072,128,925,410.389761
17,131072,128,926,425.868755
17,131072,128,927,439.590547
17,131072,128,928,423.385120
17,131072,128,929,451.280359
17,131072,128,930,411.931948
17,131072,128,931,426.169845
17,131072,128,932,439.096363
17,131072,128,933,455.703885
17,131072,128,934,438.892759
17,131072,128,935,428.334841
17,131072,128,936,419.870380
17,131072,128,937,391.188562
17,131072,128,938,428.965389
17,131072,128,939,408.994510
17,131072,128,940,405.593749
17,131072,128,941,417.144072
17,131072,128,942,406.116318
17,131072,128,943,409.962216
17,131072,128,944,425.485021
17,131072,128,945,405.594357
17,131072,128,946,406.340098
17,131072,128,947,409.516142
17,131072,128,948,411.330447
17,131072,128,949,423.316109
17,131072,128,950,426.429970
17,131072,128,951,408.819258
17,131072,128,952,440.293544
17,131072,128,953,416.583408
17,131072,128,954,414.522643
17,131072,128,955,411.654559
17,131072,128,956,421.615379
17,131072,128,957,442.518217
17,131072,128,958,405.353081
17,131072,128,959,416.241364
17,131072,128,960,386.102300
17,131072,128,961,371.464355
17,131072,128,962,358.348123
17,131072,128,963,358.694483
17,131072,128,964,340.286825
17,131072,128,965,344.053052
17,131072,128,966,332.600106
17,131072,128,967,340.927892
17,131072,128,968,337.714815
17,131072,128,969,341.284419
17,131072,128,970,344.808561
17,131072,128,971,354.048140
17,131072,128,972,345.831147
17,131072,128,973,341.469753
17,131072,128,974,351.427355
17,131072,128,975,350.416937
17,131072,128,976,337.778067
17,131072,128,977,337.762358
17,131072,128,978,337.743341
17,131072,128,979,344.471407
17,131072,128,980,335.264127
17,131072,128,981,339.753254
17,131072,128,982,355.478819
17,131072,128,983,338.113291
17,131072,128,984,347.501014
17,131072,128,985,344.142505
17,131072,128,986,333.629233
17,131072,128,987,356.048689
17,131072,128,988,337.866374
17,131072,128,989,334.285051
17,131072,128,990,335.480604
17,131072,128,991,334.022233
17,131072,128,992,337.045309
17,131072,128,993,337.251853
17,131072,128,994,339.371013
17,131072,128,995,339.530324
17,131072,128,996,342.479438
17,131072,128,997,342.344732
17,131072,128,998,340.087651
17,131072,128,999,344.618640
17,131072,128,1000,332.181701
18,262144,256,1,677.587134
18,262144,256,2,713.984650
18,262144,256,3,719.994222
18,262144,256,4,708.867332
18,262144,256,5,711.501426
18,262144,256,6,702.837781
18,262144,256,7,731.586196
18,262144,256,8,737.555424
18,262144,256,9,706.853680
18,262144,256,10,718.380175
18,262144,256,11,753.536757
18,262144,256,12,714.548360
18,262144,256,13,721.434576
18,262144,256,14,735.444408
18,262144,256,15,757.263417
18,262144,256,16,689.578441
18,262144,256,17,715.645630
18,262144,256,18,718.432438
18,262144,256,19,718.177605
18,262144,256,20,692.416454
18,262144,256,21,730.607420
18,262144,256,22,721.358461
18,262144,256,23,707.283956
18,262144,256,24,722.307117
18,262144,256,25,722.624108
18,262144,256,26,719.613534
18,262144,256,27,711.634564
18,262144,256,28,712.704350
18,262144,256,29,734.404343
18,262144,256,30,715.130773
18,262144,256,31,719.402020
18,262144,256,32,719.878704
18,262144,256,33,723.275851
18,262144,256,34,716.641130
18,262144,256,35,710.238569
18,262144,256,36,708.704590
18,262144,256,37,709.442175
18,262144,256,38,707.266281
18,262144,256,39,715.463866
18,262144,256,40,716.151823
18,262144,256,41,704.455001
18,262144,256,42,699.935800
18,262144,256,43,715.904947
18,262144,256,44,722.288823
18,262144,256,45,704.913823
18,262144,256,46,705.670297
18,262144,256,47,713.169969
18,262144,256,48,705.243040
18,262144,256,49,708.578109
18,262144,256,50,685.348966
18,262144,256,51,706.187874
18,262144,256,52,691.544745
18,262144,256,53,689.503116
18,262144,256,54,696.752625
18,262144,256,55,704.169377
18,262144,256,56,704.583220
18,262144,256,57,700.853978
18,262144,256,58,694.723201
18,262144,256,59,704.093001
18,262144,256,60,707.784144
18,262144,256,61,705.084471
18,262144,256,62,706.955615
18,262144,256,63,714.188836
18,262144,256,64,695.530596
18,262144,256,65,711.868244
18,262144,256,66,696.201435
18,262144,256,67,710.208959
18,262144,256,68,701.236728
18,262144,256,69,700.690765
18,262144,256,70,691.399396
18,262144,256,71,721.631804
18,262144,256,72,701.368743
18,262144,256,73,699.718108
18,262144,256,74,721.117012
18,262144,256,75,717.873089
18,262144,256,76,725.509547
18,262144,256,77,712.942590
18,262144,256,78,719.540416
18,262144,256,79,729.208764
18,262144,256,80,728.664647
18,262144,256,81,733.023121
18,262144,256,82,729.048445
18,262144,256,83,728.968941
18,262144,256,84,731.480334
18,262144,256,85,753.272485
18,262144,256,86,733.096454
18,262144,256,87,736.132585
18,262144,256,88,739.332036
18,262144,256,89,723.244932
18,262144,256,90,725.660699
18,262144,256,91,760.489368
18,262144,256,92,731.285200
18,262144,256,93,726.433387
18,262144,256,94,725.174131
18,262144,256,95,733.537564
18,262144,256,96,742.216642
18,262144,256,97,738.512248
18,262144,256,98,741.837005
18,262144,256,99,733.728502
18,262144,256,100,716.008285
18,262144,256,101,715.800813
18,262144,256,102,723.844182
18,262144,256,103,739.412035
18,262144,256,104,744.579652
18,262144,256,105,757.944706
18,262144,256,106,710.800551
18,262144,256,107,709.487515
18,262144,256,108,722.236472
18,262144,256,109,717.390370
18,262144,256,110,729.209099
18,262144,256,111,706.191261
18,262144,256,112,709.946272
18,262144,256,113,703.150447
18,262144,256,114,705.990790
18,262144,256,115,703.201061
18,262144,256,116,704.229405
18,262144,256,117,710.788155
18,262144,256,118,753.967863
18,262144,256,119,716.738600
18,262144,256,120,702.533122
18,262144,256,121,711.211019
18,262144,256,122,698.116238
18,262144,256,123,704.938919
18,262144,256,124,753.403496
18,262144,256,125,704.995522
18,262144,256,126,710.494692
18,262144,256,127,706.311961
18,262144,256,128,718.816561
18,262144,256,129,716.027737
18,262144,256,130,750.620830
18,262144,256,131,712.458381
18,262144,256,132,720.431598
18,262144,256,133,703.533757
18,262144,256,134,701.937197
18,262144,256,135,695.565503
18,262144,256,136,705.563980
18,262144,256,137,703.518461
18,262144,256,138,709.331512
18,262144,256,139,709.996628
18,262144,256,140,742.157722
18,262144,256,141,703.368339
18,262144,256,142,701.313572
18,262144,256,143,700.660075
18,262144,256,144,708.679948
18,262144,256,145,703.772888
18,262144,256,146,669.550609
18,262144,256,147,696.079748
18,262144,256,148,700.849670
18,262144,256,149,699.897535
18,262144,256,150,705.782249
18,262144,256,151,711.172378
18,262144,256,152,702.377165
18,262144,256,153,697.319868
18,262144,256,154,718.525253
18,262144,256,155,710.756216
18,262144,256,156,713.674093
18,262144,256,157,710.289170
18,262144,256,158,711.064292
18,262144,256,159,719.118059
18,262144,256,160,702.612197
18,262144,256,161,707.224394
18,262144,256,162,704.420144
18,262144,256,163,709.168857
18,262144,256,164,714.027292
18,262144,256,165,698.587322
18,262144,256,166,708.576689
18,262144,256,167,708.437910
18,262144,256,168,711.309137
18,262144,256,169,705.679919
18,262144,256,170,694.684730
18,262144,256,171,692.447866
18,262144,256,172,692.012172
18,262144,256,173,706.333630
18,262144,256,174,693.522317
18,262144,256,175,687.306963
18,262144,256,176,704.370282
18,262144,256,177,713.095689
18,262144,256,178,690.725297
18,262144,256,179,691.068286
18,262144,256,180,697.671984
18,262144,256,181,692.810932
18,262144,256,182,701.355139
18,262144,256,183,703.205293
